station_id,station_name,station_kanji,line_name,system_owner,station_code,line_color,is_interchange
TOEI_NISHI_MAGOME,Nishi-magome,西馬込,Asakusa,Toei,A01,#EC6E65,0
TOEI_MAGOME,Magome,馬込,Asakusa,Toei,A02,#EC6E65,0
TOEI_NAKANOBU,Nakanobu,中延,Asakusa,Toei,A03,#EC6E65,0
TOEI_TOGOSHI,Togoshi,戸越,Asakusa,Toei,A04,#EC6E65,0
TOEI_GOTANDA,Gotanda,五反田,Asakusa,Toei,A05,#EC6E65,1
TOEI_TAKANAWADAI,Takanawadai,高輪台,Asakusa,Toei,A06,#EC6E65,0
TOEI_SENGAKUJI,Sengakuji,泉岳寺,Asakusa,Toei,A07,#EC6E65,1
TOEI_MITA,Mita,三田,Asakusa,Toei,A08,#EC6E65,1
TOEI_DAIMON,Daimon,大門,Asakusa,Toei,A09,#EC6E65,1
TOEI_SHIMBASHI,Shimbashi,新橋,Asakusa,Toei,A10,#EC6E65,1
TOEI_HIGASHI_GINZA,Higashi-ginza,浅東銀座,Asakusa,Toei,A11,#EC6E65,1
TOEI_TAKARACHO,Takaracho,宝町,Asakusa,Toei,A12,#EC6E65,0
TOEI_NIHOMBASHI,Nihombashi,日本橋,Asakusa,Toei,A13,#EC6E65,1
TOEI_NINGYOCHO,Ningyocho,人形町,Asakusa,Toei,A14,#EC6E65,1
TOEI_BAKURO_YOKOYAMA,Bakuro-yokoyama,馬喰横山,Asakusa,Toei,A15,#EC6E65,1
TOEI_ASAKUSABASHI,Asakusabashi,浅草橋,Asakusa,Toei,A16,#EC6E65,0
TOEI_KURAMAE,Kuramae,蔵前,Asakusa,Toei,A17,#EC6E65,1
TOEI_ASAKUSA,Asakusa,浅草,Asakusa,Toei,A18,#EC6E65,1
TOEI_HONJO_AZUMABASHI,Honjo-azumabashi,本所吾妻橋,Asakusa,Toei,A19,#EC6E65,0
TOEI_OSHIAGE,Oshiage,押上,Asakusa,Toei,A20,#EC6E65,0
TOEI_MEGURO,Meguro,目黒,Mita,Toei,I01,#006CB6,1
TOEI_SHIROKANEDAI,Shirokanedai,白金台,Mita,Toei,I02,#006CB6,1
TOEI_SHIROKANE_TAKANAWA,Shirokane-takanawa,白金高輪,Mita,Toei,I03,#006CB6,1
TOEI_MITA,Mita,三田,Mita,Toei,I04,#006CB6,1
TOEI_SHIBAKOEN,Shibakoen,芝公園,Mita,Toei,I05,#006CB6,0
TOEI_ONARIMON,Onarimon,御成門,Mita,Toei,I06,#006CB6,0
TOEI_UCHISAIWAICHO,Uchisaiwaicho,内幸町,Mita,Toei,I07,#006CB6,0
TOEI_HIBIYA,Hibiya,日比谷,Mita,Toei,I08,#006CB6,1
TOEI_OTEMACHI,Otemachi,大手町,Mita,Toei,I09,#006CB6,1
TOEI_JIMBOCHO,Jimbocho,神保町,Mita,Toei,I10,#006CB6,1
TOEI_SUIDOBASHI,Suidobashi,水道橋,Mita,Toei,I11,#006CB6,1
TOEI_KASUGA,Kasuga,春日,Mita,Toei,I12,#006CB6,1
TOEI_HAKUSAN,Hakusan,白山,Mita,Toei,I13,#006CB6,0
TOEI_SENGOKU,Sengoku,千石,Mita,Toei,I14,#006CB6,0
TOEI_SUGAMO,Sugamo,巣鴨,Mita,Toei,I15,#006CB6,1
TOEI_NISHI_SUGAMO,Nishi-sugamo,西巣鴨,Mita,Toei,I16,#006CB6,1
TOEI_SHIN_ITABASHI,Shin-Itabashi,新板橋,Mita,Toei,I17,#006CB6,1
TOEI_ITABASHI_KUYAKUSHOMAE,Itabashi-kuyakushomae,板橋区役所前,Mita,Toei,I18,#006CB6,0
TOEI_ITABASHI_HONCHO,Itabashi-honcho,板橋本町,Mita,Toei,I19,#006CB6,0
TOEI_MOTOHASUNUMA,Motohasunuma,本蓮沼,Mita,Toei,I20,#006CB6,0
TOEI_SHIMURA_SAKAUE,Shimura-sakaue,志村坂上,Mita,Toei,I21,#006CB6,0
TOEI_SHIMURA_SANCHOME,Shimura-sanchome,志村三丁目,Mita,Toei,I22,#006CB6,0
TOEI_HASUNE,Hasune,蓮根,Mita,Toei,I23,#006CB6,0
TOEI_NISHIDAI,Nishidai,西台,Mita,Toei,I24,#006CB6,0
TOEI_TAKASHIMADAIRA,Takashimadaira,高島平,Mita,Toei,I25,#006CB6,0
TOEI_SHIN_TAKASHIMADAIRA,Shin-takashimadaira,新高島平,Mita,Toei,I26,#006CB6,0
TOEI_NISHI_TAKASHIMADAIRA,Nishi-takashimadaira,西高島平,Mita,Toei,I27,#006CB6,0
TOEI_SHINJUKU,Shinjuku,新宿,Shinjuku,Toei,S01,#B0C124,1
TOEI_SHINJUKU_SANCHOME,Shinjuku-sanchome,新宿三丁目,Shinjuku,Toei,S02,#B0C124,1
TOEI_AKENBONOBASHI,Akenbonobashi,曙橋,Shinjuku,Toei,S03,#B0C124,0
TOEI_ICHIGAYA,Ichigaya,市ヶ谷,Shinjuku,Toei,S04,#B0C124,1
TOEI_KUDANSHITA,Kudanshita,九段下,Shinjuku,Toei,S05,#B0C124,1
TOEI_JIMBOCHO,Jimbocho,神保町,Shinjuku,Toei,S06,#B0C124,1
TOEI_OGAWAMACHI,Ogawamachi,小川町,Shinjuku,Toei,S07,#B0C124,1
TOEI_IWAMOTOCHO,Iwamotocho,岩本町,Shinjuku,Toei,S08,#B0C124,1
TOEI_BAKURO_YOKOHAMA,Bakuro-yokohama,馬喰横山,Shinjuku,Toei,S09,#B0C124,1
TOEI_HAMACHO,Hamacho,浜町,Shinjuku,Toei,S10,#B0C124,0
TOEI_MORISHITA,Morishita,森下,Shinjuku,Toei,S11,#B0C124,1
TOEI_KIKUKAWA,Kikukawa,菊川,Shinjuku,Toei,S12,#B0C124,0
TOEI_SUMIYOSHI,Sumiyoshi,住吉,Shinjuku,Toei,S13,#B0C124,1
TOEI_NISHI_OJIMA,Nishi-ojima,西大島,Shinjuku,Toei,S14,#B0C124,0
TOEI_OJIMA,Ojima,大島,Shinjuku,Toei,S15,#B0C124,0
TOEI_HIGASHI_OJIMA,Higashi-ojima,東大島,Shinjuku,Toei,S16,#B0C124,0
TOEI_FUNABORI,Funabori,船堀,Shinjuku,Toei,S17,#B0C124,0
TOEI_ICHINOE,Ichinoe,一之江,Shinjuku,Toei,S18,#B0C124,0
TOEI_MIZUE,Mizue,瑞江,Shinjuku,Toei,S19,#B0C124,0
TOEI_SHINOZAKI,Shinozaki,篠崎,Shinjuku,Toei,S20,#B0C124,0
TOEI_MOTOYAWATA,Motoyawata,本八幡,Shinjuku,Toei,S21,#B0C124,1
TOEI_SHINJUKU_NISHIGUCHI,Shinjuku-nishiguchi,新宿西口,Oedo,Toei,E01,#CE045B,1
TOEI_HIGASHI_SHINJUKU,Higashi-shinjuku,東新宿,Oedo,Toei,E02,#CE045B,1
